> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	232	399	502	547	0.0	274	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4238	376.159	209	376	495	700	0.0	127	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	214	381	495	510	0.0	269	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3475	381.242	214	381	492	517	0.0	276	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	181	348	489	645	0.0	156	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	215	383	732	734	88.7	250	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	199	367	641	820	7.5	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	228	396	606	651	1.9	221	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	199	367	576	759	0.5	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	227	395	567	567	0.4	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	181	349	538	592	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	207	375	535	733	0.1	158	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	195	363	530	712	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4503	377.211	209	377	526	697	0.1	162	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	195	363	526	697	0.1	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4430	363.196	195	363	524	711	0.1	140	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4505	363.196	195	363	520	690	0.1	146	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4504	377.211	209	377	519	668	0.0	184	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4240	377.154	209	377	516	735	0.0	151	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4169	330.211	162	330	516	617	0.0	250	236	484	583	FAB-144							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4278	362.212	194	362	514	664	0.0	178	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	216	384	513	615	0.0	188	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4502	377.211	209	377	512	681	0.0	158	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4259	377.211	209	377	510	669	0.0	164	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	231	399	500	546	0.0	275	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3474	381.242	213	381	495	510	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4238	376.159	208	376	494	714	0.0	127	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	213	381	493	514	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4324	377.211	209	377	490	663	0.0	153	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4162	348.196	180	348	489	649	0.0	150	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	214	383	730	732	88.3	249	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	198	367	641	816	7.6	176	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	227	396	610	648	2.1	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	198	367	580	762	0.6	153	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	226	395	572	572	0.4	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	180	349	542	595	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	206	375	539	739	0.1	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	194	363	524	720	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	194	363	523	702	0.1	160	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	208	377	519	736	0.1	153	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	208	377	517	690	0.0	160	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4430	363.196	194	363	516	731	0.0	139	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4640	384.221	215	384	514	616	0.0	186	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	208	377	513	664	0.0	181	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4169	330.211	161	330	512	614	0.0	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	194	363	511	704	0.0	146	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4278	362.212	193	362	511	663	0.0	180	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4502	377.211	208	377	503	670	0.0	159	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3512	399.232	230	399	503	543	0.0	279	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	208	377	501	662	0.0	162	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3474	381.242	212	381	495	511	0.0	269	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4238	376.159	207	376	494	726	0.0	129	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	212	381	493	517	0.0	279	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3711	348.196	179	348	487	649	0.0	157	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4007	377.154	208	377	485	733	0.0	121	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	213	383	737	739	89.0	246	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	197	367	638	809	6.7	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	226	396	613	659	2.0	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	197	367	592	776	0.9	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	225	395	574	574	0.5	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	179	349	539	593	0.1	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	205	375	538	742	0.1	156	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	193	363	522	697	0.1	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4240	377.154	207	377	518	741	0.1	151	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	193	363	516	705	0.0	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4640	384.221	214	384	514	616	0.0	182	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4278	362.212	192	362	513	662	0.0	178	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4430	363.196	193	363	510	717	0.0	140	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4169	330.211	160	330	507	609	0.0	247	236	484	583	FAB-144							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4503	377.211	207	377	503	664	0.0	161	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4505	363.196	193	363	502	691	0.0	145	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	207	377	502	654	0.0	179	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3512	399.232	229	399	500	545	0.0	273	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3474	381.242	211	381	499	511	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3475	381.242	211	381	497	518	0.0	281	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4238	376.159	206	376	493	722	0.0	127	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	207	377	484	739	0.0	122	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4162	348.196	178	348	484	667	0.0	147	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4502	377.211	207	377	484	666	0.0	156	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	178	348	484	662	0.0	154	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	212	383	753	754	90.2	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	196	367	643	823	5.8	178	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	225	396	610	655	1.5	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	196	367	609	802	1.5	153	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	224	395	572	572	0.3	197	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	178	349	546	601	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	204	375	539	740	0.1	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4506	363.196	192	363	523	693	0.0	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4241	363.196	192	363	518	701	0.0	154	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	206	377	516	750	0.0	146	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	228	399	515	557	0.0	278	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4169	330.211	159	330	514	616	0.0	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4640	384.221	213	384	513	616	0.0	181	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	192	363	511	716	0.0	137	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4278	362.212	191	362	509	663	0.0	178	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3475	381.242	210	381	507	527	0.0	281	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3474	381.242	210	381	506	518	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	192	363	501	700	0.0	142	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4504	377.211	206	377	499	645	0.0	182	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4238	376.159	205	376	496	708	0.0	131	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4503	377.211	206	377	496	680	0.0	158	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4007	377.154	206	377	490	727	0.0	122	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4382	399.208	228	399	488	491	0.0	296	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4162	348.196	177	348	483	665	0.0	146	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	177	348	482	653	0.0	155	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	211	383	758	760	91.5	242	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	195	367	640	813	5.1	181	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	224	396	615	654	1.5	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	195	367	602	790	1.0	154	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	223	395	577	577	0.3	198	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	177	349	548	604	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	203	375	547	733	0.1	159	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4240	377.154	205	377	521	734	0.0	146	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	191	363	521	696	0.0	157	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3512	399.232	227	399	519	561	0.0	277	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4241	363.196	191	363	518	702	0.0	153	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	212	384	517	619	0.0	183	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4169	330.211	158	330	516	618	0.0	243	236	484	583	FAB-144							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4278	362.212	190	362	515	670	0.0	175	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4503	377.211	205	377	513	696	0.0	160	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4504	377.211	205	377	511	666	0.0	180	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4430	363.196	191	363	509	713	0.0	136	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3475	381.242	209	381	509	530	0.0	280	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3474	381.242	209	381	509	521	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4505	363.196	191	363	498	690	0.0	141	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4502	377.211	205	377	497	695	0.0	153	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4382	399.208	227	399	495	497	0.0	294	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	205	377	493	732	0.0	120	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	205	377	493	682	0.0	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	204	376	492	725	0.0	129	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	210	383	783	785	93.5	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	194	367	646	828	3.4	181	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	223	396	624	663	1.3	219	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	222	395	603	603	0.6	199	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	194	367	598	788	0.5	156	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	202	375	559	749	0.1	158	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	176	349	552	609	0.1	296	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4169	330.211	157	330	541	647	0.1	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	189	362	529	690	0.0	175	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	204	377	528	756	0.0	146	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	204	377	526	727	0.0	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	3512	399.232	226	399	525	573	0.0	275	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4640	384.221	211	384	524	629	0.0	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3475	381.242	208	381	523	549	0.0	283	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	204	377	522	698	0.0	176	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	208	381	516	534	0.0	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4506	363.196	190	363	515	703	0.0	153	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4502	377.211	204	377	514	720	0.0	151	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4241	363.196	190	363	513	709	0.0	151	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4259	377.211	204	377	509	702	0.0	157	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4007	377.154	204	377	506	748	0.0	123	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4238	376.159	203	376	505	719	0.0	128	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4162	348.196	175	348	505	686	0.0	145	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4382	399.208	226	399	505	507	0.0	296	291	448	450	5-Chloro-AKB48							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4430	363.196	190	363	504	723	0.0	133	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	209	383	765	767	86.3	243	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	193	367	644	826	4.4	178	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	222	396	636	679	3.3	216	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	221	395	634	634	3.0	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	193	367	590	776	0.7	156	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4312	375.175	201	375	580	777	0.5	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4169	330.211	156	330	572	686	0.3	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4389	349.180	175	349	553	608	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	188	362	551	723	0.1	172	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4240	377.154	203	377	550	765	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	3512	399.232	225	399	534	577	0.1	279	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4640	384.221	210	384	533	640	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4162	348.196	174	348	532	712	0.1	144	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	3475	381.242	207	381	530	552	0.1	281	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4007	377.154	203	377	528	777	0.1	121	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3711	348.196	174	348	528	709	0.1	155	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4235	376.170	202	376	526	695	0.1	209	189	442	596	5-Fluoro-THJ							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3474	381.242	207	381	524	536	0.1	266	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4241	363.196	189	363	520	728	0.0	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4506	363.196	189	363	519	715	0.0	153	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4238	376.159	202	376	516	733	0.0	132	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4503	377.211	203	377	515	717	0.0	154	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4430	363.196	189	363	514	745	0.0	135	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4505	363.196	189	363	511	723	0.0	140	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4504	377.211	203	377	510	691	0.0	173	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	208	383	752	754	86.8	239	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	192	367	637	812	5.2	176	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	221	396	633	674	4.4	219	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	220	395	599	599	1.1	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	192	367	578	758	0.5	158	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	155	330	577	689	0.5	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	174	349	555	610	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4312	375.175	200	375	553	763	0.2	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	187	362	544	715	0.1	172	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
